V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,label
236,11.0,221,3340.0,87.0,4722.0,3363.0,5,1292.0,390.0,247,251,227,201.0,2530.0,41.0,232,36.0,47.0,140,1
217,30.0,247,2393.0,128.0,967.0,3396.0,15,759.0,713.0,185,236,244,1906.0,365.0,33.0,229,222.0,54.0,110,1
241,38.0,224,4392.0,21.0,1559.0,3490.0,11,1231.0,443.0,252,155,213,1142.0,1756.0,212.0,217,133.0,98.0,140,1
215,0.0,244,2512.0,156.0,1032.0,3311.0,15,3994.0,390.0,234,218,235,1740.0,1954.0,32.0,241,90.0,181.0,132,1
217,53.0,229,2724.0,70.0,1263.0,3396.0,8,1740.0,552.0,238,201,229,3690.0,2340.0,47.0,225,157.0,219.0,129,1
226,-5.0,242,1221.0,30.0,1614.0,2809.0,10,2268.0,376.0,221,228,217,1928.0,2356.0,138.0,217,307.0,135.0,135,0
179,33.0,237,1689.0,13.0,297.0,2913.0,9,1664.0,120.0,213,179,211,6327.0,2536.0,21.0,221,44.0,75.0,146,0
221,0.0,254,1518.0,323.0,153.0,3293.0,21,3777.0,552.0,225,213,163,5374.0,1442.0,75.0,214,34.0,170.0,188,0
243,16.0,206,4140.0,252.0,3258.0,3251.0,5,319.0,457.0,225,222,208,3468.0,810.0,17.0,244,176.0,332.0,173,0
165,14.0,219,997.0,41.0,242.0,3357.0,21,3610.0,108.0,229,185,218,973.0,2535.0,2.0,190,21.0,71.0,98,1
244,50.0,222,4579.0,66.0,2825.0,2884.0,18,1816.0,42.0,217,240,235,3532.0,2195.0,11.0,201,51.0,162.0,91,0
221,20.0,234,3378.0,157.0,5341.0,3345.0,7,2971.0,150.0,204,228,228,4155.0,604.0,-20.0,241,10.0,255.0,146,1
211,53.0,177,3763.0,51.0,433.0,3413.0,3,834.0,402.0,223,232,221,5033.0,842.0,41.0,232,198.0,136.0,147,1
192,16.0,254,2947.0,48.0,1165.0,3359.0,7,4593.0,30.0,181,214,223,5977.0,4212.0,0.0,225,151.0,45.0,137,1
233,36.0,245,953.0,66.0,5191.0,3077.0,20,560.0,124.0,213,245,235,4298.0,514.0,28.0,197,259.0,222.0,85,0
157,162.0,205,2215.0,305.0,1242.0,3409.0,9,2310.0,285.0,225,228,195,192.0,2638.0,36.0,235,90.0,311.0,181,1
219,102.0,231,1237.0,6.0,930.0,3309.0,12,2845.0,466.0,223,191,205,997.0,3328.0,85.0,217,18.0,40.0,148,1
154,24.0,240,1100.0,330.0,1075.0,3087.0,15,3532.0,190.0,236,206,182,2460.0,648.0,46.0,220,308.0,25.0,177,0
218,0.0,231,4836.0,246.0,3025.0,3037.0,6,5733.0,793.0,215,195,207,1061.0,5514.0,46.0,245,94.0,61.0,176,0
238,-10.0,233,1651.0,68.0,5551.0,3357.0,5,1031.0,430.0,177,199,225,3320.0,2526.0,35.0,230,96.0,118.0,139,1
226,45.0,229,3848.0,317.0,5359.0,2836.0,24,3766.0,216.0,233,202,149,5980.0,1064.0,81.0,210,222.0,319.0,198,0
220,98.0,243,6385.0,281.0,743.0,3402.0,8,1592.0,390.0,243,218,199,1015.0,1019.0,63.0,241,297.0,164.0,182,1
172,152.0,238,990.0,153.0,938.0,2731.0,12,1711.0,175.0,224,193,234,1201.0,960.0,43.0,241,108.0,114.0,136,0
131,98.0,197,4480.0,344.0,721.0,3211.0,19,4080.0,30.0,226,185,180,3320.0,1339.0,9.0,208,131.0,194.0,165,1
245,-52.0,225,242.0,103.0,3995.0,3378.0,9,2679.0,190.0,220,211,236,5243.0,2398.0,41.0,228,192.0,180.0,122,1
234,3.0,227,1254.0,275.0,819.0,3245.0,13,1766.0,457.0,235,228,185,534.0,2216.0,114.0,243,347.0,23.0,197,0
221,34.0,206,1455.0,107.0,5132.0,3187.0,11,1064.0,270.0,217,233,239,3653.0,2024.0,26.0,226,192.0,319.0,116,0
176,0.0,225,3022.0,28.0,1277.0,3030.0,18,1057.0,509.0,227,204,210,1740.0,1900.0,21.0,198,130.0,36.0,118,0
238,119.0,239,1215.0,187.0,516.0,3366.0,9,2446.0,283.0,229,221,221,5770.0,524.0,2.0,247,37.0,55.0,159,1
178,17.0,250,2255.0,90.0,2110.0,3354.0,19,3414.0,390.0,224,209,245,1490.0,1691.0,64.0,206,45.0,26.0,81,1
253,-19.0,189,2647.0,154.0,2227.0,3395.0,22,2156.0,470.0,219,191,240,1565.0,1374.0,162.0,235,11.0,227.0,113,1
196,0.0,226,6292.0,88.0,4103.0,2776.0,16,1902.0,30.0,242,211,242,2096.0,2854.0,-10.0,212,73.0,143.0,95,0
203,9.0,247,175.0,63.0,1064.0,3406.0,11,2802.0,301.0,205,217,230,2947.0,1443.0,57.0,218,57.0,293.0,120,1
215,11.0,209,914.0,218.0,1451.0,2137.0,23,335.0,295.0,249,210,188,1768.0,870.0,91.0,254,115.0,92.0,193,0
85,6.0,190,966.0,286.0,1104.0,2965.0,21,5812.0,180.0,193,223,157,1980.0,1517.0,36.0,234,95.0,8.0,215,0
224,34.0,230,618.0,36.0,702.0,3132.0,12,4078.0,600.0,203,214,219,1848.0,4270.0,-42.0,213,198.0,301.0,128,0
241,89.0,217,2208.0,223.0,5447.0,3317.0,17,3396.0,256.0,206,214,195,1602.0,1468.0,58.0,254,62.0,58.0,191,1
227,117.0,249,2297.0,4.0,2210.0,3318.0,16,2601.0,743.0,234,196,198,4080.0,2148.0,147.0,208,150.0,115.0,146,1
227,2.0,207,601.0,156.0,524.0,2938.0,23,2365.0,636.0,247,206,239,4502.0,1825.0,272.0,236,3.0,355.0,114,1
173,92.0,206,2694.0,55.0,127.0,3173.0,13,4241.0,42.0,234,230,228,488.0,3462.0,-4.0,212,78.0,331.0,115,0
212,0.0,225,607.0,27.0,6067.0,3412.0,4,1699.0,258.0,225,133,218,4052.0,1142.0,73.0,230,95.0,90.0,149,1
213,78.0,233,350.0,15.0,1092.0,3068.0,11,1765.0,644.0,228,124,211,1195.0,3190.0,209.0,218,320.0,348.0,143,0
234,11.0,239,1594.0,354.0,3650.0,3233.0,26,3817.0,300.0,233,181,167,3778.0,3511.0,108.0,184,359.0,168.0,148,1
218,-12.0,239,3827.0,32.0,2357.0,2844.0,11,4731.0,42.0,232,221,218,785.0,4604.0,4.0,217,342.0,56.0,134,0
243,137.0,219,4631.0,166.0,3187.0,2682.0,14,2408.0,283.0,237,202,231,4321.0,1036.0,133.0,244,217.0,66.0,140,0
216,20.0,242,4054.0,109.0,90.0,3377.0,14,641.0,768.0,235,222,244,2089.0,67.0,167.0,223,80.0,84.0,105,1
204,1.0,222,525.0,74.0,516.0,3277.0,16,1846.0,228.0,229,232,237,997.0,1104.0,-25.0,207,55.0,213.0,95,1
225,6.0,191,3801.0,108.0,4385.0,2668.0,3,576.0,30.0,236,212,225,1018.0,573.0,0.0,236,337.0,41.0,146,0
232,68.0,209,3778.0,176.0,3342.0,3397.0,10,2948.0,984.0,233,199,225,1643.0,1719.0,158.0,246,100.0,203.0,152,1
223,3.0,207,711.0,50.0,1068.0,2621.0,11,2118.0,108.0,234,228,225,3009.0,2618.0,10.0,216,120.0,59.0,124,0
173,-66.0,235,3695.0,3.0,5756.0,3167.0,21,6041.0,365.0,219,189,186,2657.0,1065.0,23.0,194,180.0,135.0,141,0
206,261.0,187,450.0,357.0,2174.0,3375.0,18,3584.0,362.0,215,225,190,1158.0,3331.0,66.0,206,124.0,88.0,151,1
176,65.0,219,2925.0,170.0,2724.0,3122.0,18,2026.0,297.0,236,175,230,2144.0,201.0,-8.0,245,281.0,63.0,140,0
221,14.0,225,684.0,270.0,1965.0,2976.0,3,2047.0,42.0,188,201,211,805.0,1216.0,2.0,240,76.0,16.0,168,0
210,0.0,233,2737.0,219.0,2407.0,3288.0,10,4230.0,543.0,219,236,208,1261.0,2064.0,61.0,250,83.0,143.0,177,1
153,43.0,240,3342.0,256.0,1667.0,3493.0,18,1406.0,335.0,209,197,176,1740.0,1842.0,46.0,248,318.0,335.0,208,1
162,-46.0,235,577.0,356.0,1773.0,3197.0,18,2262.0,499.0,218,204,188,920.0,1224.0,34.0,204,84.0,211.0,151,0
204,17.0,214,2708.0,159.0,2003.0,2778.0,11,1950.0,365.0,227,195,232,1026.0,2293.0,5.0,242,309.0,132.0,140,0
242,8.0,181,3864.0,91.0,1316.0,3293.0,22,3704.0,402.0,224,232,247,1153.0,1622.0,59.0,200,109.0,143.0,72,1
243,0.0,237,1706.0,267.0,2597.0,3295.0,28,1974.0,469.0,253,235,137,953.0,3245.0,74.0,238,93.0,131.0,233,0
182,241.0,234,1973.0,55.0,828.0,2866.0,17,641.0,67.0,249,232,228,2096.0,175.0,13.0,201,45.0,198.0,100,0
173,68.0,220,258.0,210.0,6260.0,2568.0,25,1040.0,150.0,189,241,191,1401.0,674.0,48.0,254,117.0,307.0,186,0
230,7.0,225,1722.0,27.0,2160.0,3370.0,15,3507.0,636.0,216,229,212,1950.0,1754.0,205.0,207,128.0,131.0,128,1
233,16.0,217,4537.0,66.0,3855.0,3280.0,18,1825.0,175.0,251,218,235,3655.0,1040.0,-26.0,201,266.0,56.0,91,1
220,58.0,223,1648.0,283.0,552.0,3308.0,26,3919.0,85.0,222,238,141,2045.0,1114.0,10.0,231,216.0,168.0,225,1
217,49.0,242,1001.0,150.0,2411.0,3050.0,13,1655.0,210.0,228,207,236,1237.0,994.0,35.0,239,72.0,162.0,131,0
245,57.0,226,819.0,142.0,1604.0,3028.0,9,4702.0,591.0,214,227,233,1795.0,1339.0,-55.0,238,58.0,245.0,136,0
223,52.0,240,1731.0,101.0,3755.0,2497.0,20,1630.0,85.0,228,195,248,1950.0,636.0,24.0,210,241.0,141.0,81,0
208,6.0,194,1584.0,323.0,4184.0,3408.0,12,1790.0,470.0,220,246,188,3200.0,594.0,52.0,227,98.0,29.0,178,1
186,15.0,211,987.0,50.0,5200.0,3200.0,8,4198.0,60.0,220,229,224,3630.0,3331.0,-7.0,223,52.0,14.0,134,1
197,7.0,198,5363.0,293.0,1907.0,3452.0,18,1717.0,659.0,228,224,166,2131.0,633.0,125.0,233,358.0,302.0,206,1
220,21.0,254,2321.0,169.0,1150.0,2758.0,28,2068.0,210.0,236,232,228,5010.0,2268.0,92.0,237,16.0,80.0,121,0
207,284.0,202,2871.0,319.0,547.0,3283.0,9,4147.0,488.0,237,195,197,725.0,1761.0,81.0,232,191.0,5.0,175,0
200,110.0,229,4106.0,100.0,3650.0,3403.0,4,1770.0,488.0,236,231,227,5255.0,2297.0,56.0,234,229.0,69.0,142,1
216,22.0,209,4685.0,352.0,2383.0,2055.0,24,914.0,30.0,219,195,172,2688.0,571.0,8.0,192,159.0,286.0,153,0
220,408.0,211,4710.0,74.0,4388.0,2924.0,14,2089.0,201.0,227,252,236,3112.0,2938.0,37.0,213,9.0,97.0,106,0
253,69.0,236,6245.0,12.0,4355.0,2525.0,21,1310.0,90.0,208,240,193,765.0,1524.0,11.0,191,196.0,203.0,129,0
212,61.0,226,2876.0,55.0,4566.0,3435.0,15,3164.0,390.0,240,199,228,6173.0,1370.0,86.0,207,311.0,344.0,109,1
209,5.0,228,2563.0,269.0,4891.0,2951.0,13,1914.0,408.0,228,250,185,1610.0,1276.0,25.0,244,6.0,291.0,199,0
239,42.0,230,2382.0,101.0,256.0,3039.0,1,3027.0,212.0,244,214,221,2076.0,488.0,28.0,237,245.0,34.0,152,0
216,44.0,218,1590.0,233.0,4290.0,3386.0,9,3750.0,470.0,226,204,205,5949.0,2213.0,64.0,249,196.0,141.0,181,1
209,113.0,232,4405.0,196.0,3192.0,2801.0,29,1307.0,60.0,226,212,199,3994.0,2081.0,21.0,249,281.0,354.0,165,0
212,-4.0,218,510.0,143.0,5344.0,3331.0,9,4041.0,212.0,238,235,234,577.0,2423.0,17.0,238,64.0,130.0,135,1
237,68.0,214,2594.0,54.0,1465.0,3436.0,15,3482.0,630.0,210,241,228,785.0,1434.0,87.0,207,155.0,333.0,110,1
229,147.0,212,421.0,108.0,1742.0,3220.0,15,2647.0,67.0,221,226,244,1758.0,283.0,20.0,222,155.0,154.0,103,1
226,43.0,238,5635.0,328.0,1248.0,3406.0,8,2843.0,272.0,209,233,202,3423.0,2121.0,30.0,231,179.0,0.0,169,1
228,22.0,216,2717.0,335.0,4338.0,3313.0,13,3516.0,569.0,222,244,189,1906.0,3516.0,51.0,221,286.0,165.0,171,1
242,23.0,229,616.0,96.0,3442.0,3274.0,17,902.0,283.0,231,219,245,4908.0,1006.0,74.0,214,50.0,343.0,93,1
198,164.0,204,4624.0,194.0,3180.0,3425.0,16,1099.0,134.0,206,214,216,531.0,1077.0,68.0,251,158.0,46.0,165,1
244,172.0,225,4093.0,110.0,1932.0,2562.0,5,1082.0,458.0,205,210,228,1539.0,1243.0,20.0,234,162.0,5.0,140,0
238,30.0,196,6033.0,301.0,212.0,3120.0,6,1398.0,679.0,217,230,204,4375.0,2167.0,109.0,238,303.0,12.0,172,0
237,63.0,205,5615.0,310.0,1900.0,3392.0,11,2281.0,192.0,219,239,190,3708.0,2522.0,19.0,233,19.0,282.0,183,1
238,13.0,210,4365.0,306.0,4934.0,3364.0,13,4417.0,870.0,219,186,183,1598.0,2658.0,204.0,232,138.0,135.0,189,1
203,21.0,229,1871.0,68.0,4227.0,2337.0,15,180.0,30.0,209,248,234,1328.0,210.0,-4.0,208,137.0,228.0,101,0
195,34.0,199,685.0,298.0,2193.0,2863.0,14,1482.0,175.0,238,205,180,2315.0,1470.0,-20.0,234,90.0,216.0,194,0
171,54.0,230,3433.0,322.0,6618.0,3166.0,17,2052.0,272.0,249,211,176,335.0,2096.0,71.0,222,110.0,45.0,185,0
224,61.0,209,3526.0,335.0,3987.0,2965.0,10,4490.0,330.0,237,196,198,2980.0,5702.0,20.0,227,157.0,71.0,168,0
199,276.0,242,882.0,111.0,4171.0,3409.0,10,2118.0,616.0,208,228,237,3566.0,1543.0,176.0,229,104.0,57.0,122,1
224,10.0,252,379.0,90.0,4360.0,3295.0,19,1559.0,488.0,238,232,245,743.0,1560.0,129.0,207,63.0,204.0,83,1
234,47.0,216,792.0,312.0,1657.0,3436.0,23,1528.0,108.0,245,205,152,1265.0,1866.0,7.0,216,48.0,287.0,202,1
237,7.0,213,4371.0,44.0,5789.0,3285.0,15,2852.0,0.0,222,192,222,1921.0,1784.0,0.0,206,19.0,67.0,115,1
220,13.0,250,5049.0,157.0,2100.0,3301.0,34,1323.0,240.0,245,230,235,3201.0,834.0,144.0,222,54.0,40.0,87,1
218,48.0,214,1048.0,56.0,242.0,2852.0,7,1997.0,365.0,225,229,225,4692.0,1570.0,54.0,225,60.0,83.0,134,0
231,40.0,242,150.0,40.0,4063.0,3027.0,12,3578.0,180.0,189,241,221,2881.0,2713.0,3.0,213,269.0,93.0,125,0
152,31.0,251,2424.0,105.0,300.0,3477.0,16,1725.0,150.0,241,245,246,834.0,2023.0,-1.0,218,19.0,27.0,96,1
228,-24.0,240,1909.0,12.0,743.0,3300.0,13,3799.0,60.0,210,228,206,1655.0,2173.0,4.0,212,331.0,348.0,142,1
247,47.0,229,2482.0,341.0,5105.0,3392.0,14,2561.0,124.0,214,183,191,607.0,2549.0,16.0,219,95.0,157.0,167,1
220,64.0,244,537.0,339.0,2550.0,3329.0,6,2081.0,42.0,231,164,207,3987.0,1034.0,6.0,232,148.0,267.0,163,1
198,86.0,242,2400.0,307.0,1230.0,3450.0,18,4227.0,1091.0,169,185,167,1905.0,2639.0,318.0,226,34.0,342.0,198,1
238,35.0,213,210.0,44.0,5198.0,3228.0,14,1584.0,85.0,239,226,222,765.0,900.0,5.0,210,149.0,17.0,119,1
246,0.0,201,570.0,333.0,4924.0,3071.0,10,2844.0,531.0,192,219,198,977.0,999.0,76.0,228,143.0,3.0,169,0
212,7.0,227,5086.0,319.0,1515.0,3404.0,5,1634.0,324.0,203,226,206,551.0,1072.0,65.0,235,305.0,52.0,168,1
239,13.0,192,3158.0,28.0,2054.0,3249.0,8,3121.0,42.0,240,224,217,1146.0,2676.0,-1.0,223,47.0,233.0,141,1
253,5.0,250,1333.0,315.0,2469.0,3355.0,2,815.0,390.0,225,225,213,778.0,2040.0,33.0,237,50.0,97.0,162,1
189,-5.0,192,3566.0,352.0,1012.0,3323.0,19,3744.0,594.0,233,215,182,1218.0,3576.0,185.0,203,87.0,33.0,156,1
208,52.0,241,1110.0,357.0,1486.0,3478.0,13,1224.0,573.0,211,232,199,2257.0,1666.0,133.0,216,19.0,237.0,154,1
223,0.0,208,3115.0,248.0,4272.0,3190.0,14,2213.0,216.0,231,236,189,2366.0,787.0,7.0,250,284.0,339.0,198,0
187,4.0,221,624.0,341.0,1516.0,3206.0,17,1652.0,42.0,202,199,181,4075.0,450.0,11.0,212,154.0,93.0,168,0
201,46.0,245,2007.0,95.0,1057.0,3450.0,18,1813.0,120.0,220,239,246,2173.0,1972.0,-13.0,210,273.0,80.0,86,1
235,99.0,219,5072.0,310.0,3975.0,3206.0,8,120.0,277.0,205,218,197,481.0,1950.0,7.0,234,201.0,158.0,177,0
207,20.0,191,1597.0,27.0,1318.0,2867.0,20,4364.0,365.0,232,207,206,1318.0,5319.0,75.0,191,53.0,135.0,114,0
194,18.0,225,1302.0,146.0,1471.0,2946.0,11,1471.0,30.0,224,248,235,1651.0,2445.0,1.0,239,338.0,22.0,134,0
174,0.0,227,684.0,170.0,5402.0,3401.0,13,4222.0,67.0,219,225,229,3565.0,4052.0,4.0,245,2.0,52.0,146,1
199,9.0,237,3421.0,171.0,2952.0,3385.0,11,2883.0,1015.0,218,196,228,4524.0,1756.0,146.0,245,57.0,42.0,149,1
244,20.0,207,1994.0,5.0,552.0,3011.0,5,5267.0,638.0,249,238,213,376.0,5630.0,92.0,230,190.0,254.0,154,0
196,7.0,251,3642.0,176.0,4512.0,3402.0,13,2131.0,404.0,194,232,226,3433.0,573.0,100.0,247,321.0,8.0,150,1
199,6.0,235,1744.0,344.0,1936.0,3070.0,14,3772.0,255.0,232,212,192,3778.0,713.0,32.0,218,122.0,358.0,164,0
186,60.0,228,870.0,24.0,2783.0,3348.0,16,3412.0,450.0,215,231,209,1648.0,1978.0,127.0,203,84.0,281.0,127,1
217,51.0,219,911.0,176.0,4512.0,3353.0,26,1019.0,120.0,238,191,223,2227.0,1170.0,34.0,243,305.0,33.0,135,1
180,244.0,237,1401.0,243.0,4921.0,3309.0,7,1248.0,67.0,220,200,207,190.0,1583.0,-1.0,246,167.0,55.0,176,1
237,20.0,239,1024.0,270.0,4163.0,3041.0,12,5951.0,531.0,242,231,188,2805.0,4369.0,33.0,244,288.0,127.0,195,0
182,51.0,227,895.0,27.0,2958.0,3306.0,8,1913.0,67.0,224,220,217,979.0,960.0,4.0,223,262.0,117.0,142,1
222,50.0,229,212.0,203.0,1634.0,3382.0,7,2845.0,60.0,211,186,217,3271.0,511.0,-4.0,247,23.0,39.0,166,1
213,21.0,236,807.0,110.0,1530.0,2889.0,19,1443.0,67.0,254,222,249,3249.0,2620.0,11.0,216,13.0,299.0,88,0
228,9.0,235,685.0,127.0,1423.0,2883.0,14,1781.0,60.0,213,236,243,1652.0,1894.0,0.0,230,20.0,61.0,113,0
222,95.0,236,6320.0,8.0,1486.0,2655.0,11,564.0,95.0,229,217,207,1101.0,1433.0,6.0,218,95.0,191.0,147,0
232,107.0,204,2694.0,106.0,1584.0,2128.0,21,430.0,390.0,181,215,250,836.0,351.0,171.0,209,95.0,305.0,77,0
217,28.0,217,242.0,7.0,4477.0,3449.0,8,1650.0,603.0,218,218,211,3651.0,1365.0,110.0,225,74.0,55.0,151,1
250,13.0,253,3102.0,304.0,1240.0,3135.0,14,2048.0,552.0,218,185,181,960.0,511.0,-3.0,232,270.0,317.0,191,0
201,0.0,231,488.0,8.0,1355.0,2767.0,11,2054.0,474.0,235,229,207,2121.0,2210.0,67.0,218,302.0,283.0,147,0
190,48.0,252,1956.0,29.0,870.0,2344.0,24,953.0,210.0,229,205,203,5759.0,900.0,97.0,179,210.0,340.0,101,0
239,85.0,225,2359.0,243.0,2469.0,3362.0,8,2696.0,42.0,210,205,205,2232.0,693.0,-1.0,247,16.0,329.0,179,1
223,74.0,248,3522.0,30.0,2105.0,3358.0,8,3180.0,457.0,246,229,218,1358.0,3339.0,123.0,223,175.0,286.0,140,1
180,13.0,171,1651.0,61.0,2106.0,2606.0,8,1170.0,342.0,236,169,227,2526.0,371.0,58.0,223,154.0,147.0,129,0
236,27.0,200,4308.0,159.0,371.0,2994.0,20,564.0,492.0,225,220,237,1891.0,2012.0,55.0,239,147.0,253.0,123,0
228,16.0,238,5578.0,39.0,2081.0,3223.0,13,1560.0,108.0,235,213,220,579.0,927.0,6.0,210,69.0,30.0,122,1
251,135.0,170,2081.0,329.0,1980.0,2790.0,11,2975.0,127.0,195,219,194,4242.0,4784.0,27.0,227,8.0,214.0,172,0
222,88.0,243,892.0,322.0,3951.0,3370.0,8,1454.0,361.0,228,222,200,2949.0,864.0,39.0,232,350.0,41.0,172,1
248,37.0,232,4194.0,264.0,3073.0,3371.0,13,4560.0,847.0,239,224,186,4113.0,2736.0,186.0,246,91.0,183.0,198,1
228,29.0,204,579.0,10.0,1825.0,3412.0,9,3105.0,631.0,215,243,210,3673.0,2040.0,173.0,221,270.0,59.0,148,1
138,37.0,222,805.0,152.0,1382.0,3360.0,20,2731.0,930.0,194,246,240,1310.0,2304.0,121.0,236,344.0,9.0,116,1
216,142.0,249,4410.0,16.0,684.0,3160.0,10,1919.0,30.0,248,152,211,1740.0,2016.0,1.0,219,44.0,324.0,143,0
238,5.0,248,3122.0,173.0,1106.0,3055.0,10,2525.0,573.0,214,215,226,2106.0,1333.0,59.0,245,266.0,8.0,150,0
227,34.0,233,1477.0,149.0,2970.0,3338.0,7,3810.0,175.0,254,239,229,3078.0,1964.0,22.0,240,90.0,81.0,143,1
214,-1.0,246,180.0,77.0,3411.0,3388.0,13,1816.0,607.0,246,243,236,2948.0,1830.0,109.0,216,345.0,207.0,110,1
157,24.0,241,840.0,70.0,1892.0,3111.0,7,1924.0,0.0,238,242,228,3123.0,450.0,0.0,226,252.0,65.0,132,0
199,6.0,200,1209.0,147.0,2161.0,3215.0,27,1777.0,108.0,216,214,244,642.0,335.0,31.0,224,62.0,65.0,90,1
191,72.0,238,2762.0,172.0,721.0,3190.0,7,3461.0,295.0,227,144,225,3171.0,524.0,11.0,244,323.0,255.0,152,0
214,17.0,234,5461.0,189.0,1100.0,3401.0,39,1140.0,95.0,198,226,191,2154.0,1113.0,44.0,235,49.0,223.0,144,1
223,3.0,244,5817.0,356.0,1560.0,2678.0,21,1482.0,85.0,236,217,181,2535.0,2638.0,-15.0,196,326.0,355.0,149,0
177,164.0,213,3684.0,31.0,2381.0,3372.0,18,3228.0,301.0,197,249,213,1291.0,1816.0,50.0,198,57.0,25.0,115,1
187,99.0,210,4354.0,45.0,4176.0,3429.0,17,3087.0,366.0,244,225,222,2534.0,1348.0,80.0,200,236.0,201.0,106,1
245,0.0,197,5792.0,349.0,2071.0,3304.0,10,3481.0,0.0,219,173,202,5702.0,2479.0,0.0,223,333.0,343.0,160,1
202,11.0,223,1695.0,122.0,2496.0,2969.0,9,4964.0,60.0,204,199,235,2609.0,552.0,-4.0,233,200.0,5.0,129,0
232,6.0,234,2215.0,290.0,3747.0,3076.0,26,3483.0,255.0,216,245,140,3087.0,1308.0,36.0,226,318.0,315.0,222,0
208,239.0,236,3442.0,34.0,2397.0,3072.0,14,1830.0,300.0,236,212,217,3171.0,1116.0,4.0,210,58.0,354.0,125,0
215,29.0,236,700.0,20.0,2670.0,2377.0,10,764.0,0.0,174,237,213,319.0,1082.0,0.0,218,180.0,161.0,141,0
218,53.0,189,4864.0,101.0,3952.0,3303.0,20,1176.0,484.0,227,225,248,4422.0,1092.0,146.0,210,241.0,173.0,81,1
230,89.0,243,1230.0,2.0,509.0,3452.0,6,1749.0,459.0,225,239,211,524.0,1224.0,113.0,228,78.0,159.0,154,1
227,51.0,196,2203.0,6.0,690.0,3353.0,17,4191.0,402.0,236,202,197,1441.0,3819.0,168.0,205,272.0,42.0,142,1
170,37.0,238,1253.0,163.0,1613.0,3366.0,6,2866.0,42.0,226,212,226,2300.0,582.0,-1.0,242,43.0,0.0,150,1
152,0.0,239,2994.0,329.0,872.0,3338.0,10,5136.0,335.0,221,217,197,4455.0,3210.0,11.0,229,243.0,241.0,171,1
210,34.0,233,1020.0,357.0,2790.0,3352.0,12,5100.0,190.0,228,184,201,5772.0,3421.0,10.0,218,353.0,209.0,155,1
235,8.0,232,2996.0,100.0,2024.0,3359.0,8,1963.0,210.0,219,237,234,192.0,3350.0,37.0,229,284.0,300.0,127,1
222,36.0,197,1770.0,139.0,693.0,2922.0,5,1842.0,90.0,206,198,227,2613.0,551.0,0.0,238,122.0,342.0,145,0
133,61.0,224,2942.0,207.0,3624.0,3349.0,15,2808.0,85.0,250,207,209,2084.0,579.0,3.0,253,186.0,69.0,175,1
218,9.0,244,6008.0,358.0,3820.0,2888.0,24,891.0,210.0,217,206,177,5126.0,1905.0,56.0,189,73.0,199.0,144,0
177,37.0,202,895.0,32.0,1262.0,3278.0,15,3472.0,330.0,188,226,216,192.0,2078.0,113.0,207,18.0,140.0,124,1
